,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
1131,The Simple Things,United States,2019,1953,TV-G,8,"Animation, Comedy, Family",Mickey and Pluto go fishing at the beach. See details for advisory.,Disney+,0,1,0
1132,The Sound of Music,United States,2019,1965,G,175,"Biographical, Family, Historical",A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.,Disney+,0,1,0
1133,The Story of Robin Hood And His Merrie Men,United Kingdom,2019,1952,PG,84,"Action-Adventure, Family",Prince John conspires to gain power when King Richard leaves England.,Disney+,0,1,0
1134,The Strongest Man in the World,United States,2019,1975,G,92,"Comedy, Family, Science Fiction",A college science wiz gains super strength in a lab accident. See details for advisory.,Disney+,0,1,0
1135,The Suite Life Movie,United States,2019,2011,TV-G,81,"Comedy, Coming of Age",Zack and Cody become truly connected after joining a twin research study.,Disney+,0,1,0
1136,The Suite Life of Zack & Cody,United States,2019,2004,TV-G,0,"Action-Adventure, Comedy, Coming of Age",Twin brothers Zack and Cody get to live with their single mom in Boston's swankiest hotel.,Disney+,3,0,1
1137,The Suite Life On Deck,United States,2019,2008,TV-G,0,"Action-Adventure, Comedy, Coming of Age","Zack and Cody Martin are aboard the SS Tipton, a luxury passenger cruise liner.",Disney+,3,0,1
1138,The Swap,United States,2019,2016,TV-G,91,"Comedy, Coming of Age, Fantasy",Classmates Ellie and Jack unexplainably trigger a real-life body swap.,Disney+,0,1,0
1139,The Thirteenth Year,United States,2019,1999,TV-G,89,"Coming of Age, Fantasy",Cody learns he can communicate with fish as he nears his 13th birthday.,Disney+,0,1,0
1140,The Three Caballeros,United States,2019,1945,G,72,"Animation, Family, Musical",Magical gifts from his friends send Donald on a musical journey. See details for advisory.,Disney+,0,1,0
1141,The Three Musketeers,"Austria, United Kingdom, United States",2019,1993,PG,106,"Action-Adventure, Comedy, Family",Three loyal swordsmen and an eager recruit unite to protect the King.,Disney+,0,1,0
1142,The Tigger Movie,"United States, Japan",2019,2000,G,81,"Action-Adventure, Animation, Kids",Tigger goes looking through the Hundred Acre Wood to find his family.,Disney+,0,1,0
1143,The Tortoise and the Hare,United States,2019,1935,TV-G,9,"Animation, Family, Sports","Hare stops to show off, and the slower Tortoise wins the race. See details for advisory.",Disney+,0,1,0
1144,The Ugly Dachshund,United States,2019,1966,TV-G,93,"Animals & Nature, Comedy, Family",The Garrisons live with a Great Dane who thinks he's a dainty dachshund. See details for advisory.,Disney+,0,1,0
1145,The Ugly Duckling,United States,2019,1939,TV-Y7,9,"Animation, Family",A baby duckling is shunned by his family because he is different. See details for advisory.,Disney+,0,1,0
1146,The Ultimate Christmas Present,"Canada, United States",2019,2000,TV-G,81,"Comedy, Coming of Age, Fantasy",Allie and Sam lose control of Santa's weather machine.,Disney+,0,1,0
1147,The Vanishing Prairie,United States,2019,1954,G,71,"Animals & Nature, Documentary, Family",The story of the American prairie amidst the march of civilization.,Disney+,0,1,0
1148,The Wild,"Canada, United States",2019,2006,G,86,"Action-Adventure, Animation, Comedy","A band of animals escape from the zoo, into the wilds of New York City.",Disney+,0,1,0
1149,The Wise Little Hen,United States,2019,1934,TV-G,8,"Animation, Family, Kids",Donald Duck learns that you must work for a harvest. See details for advisory.,Disney+,0,1,0
1150,The Wizards Return: Alex vs. Alex,United States,2019,2013,TV-G,59,"Comedy, Coming of Age, Fantasy",Alex creates a good and evil version of herself.,Disney+,0,1,0
1151,The World According to Jeff Goldblum,United States,2019,2019,TV-PG,0,Docuseries,Jeff Goldblum explores the fascinating science and history of deceptively familiar objects.,Disney+,2,0,1
1152,The Young Black Stallion,United States,2019,2003,G,51,"Action-Adventure, Animals & Nature, Drama",A girl risks her treasured black stallion to save her family home.,Disney+,0,1,0
1153,Three Blind Mouseketeers,United States,2019,1936,TV-Y7,9,"Animation, Family, Parody",Captain Katt sets traps for the Three Mouseketeers. See details for advisory.,Disney+,0,1,0
1154,Three Days,United States,2019,2001,TV-G,93,"Drama, Fantasy",An angel lets a man relive the days before his wife's death.,Disney+,0,1,0
1155,Three Little Pigs,United States,2019,1933,TV-Y7,9,"Animation, Family, Kids",A Disney telling of the Three Little Pigs. See details for advisory.,Disney+,0,1,0
1156,Three Little Wolves,United States,2019,1936,TV-Y7,9,"Animation, Family",Two frivolous pigs blow the wolf horn one too many times. See details for advisory.,Disney+,0,1,0
1157,Three Men and a Baby,"United States, France",2019,1987,PG,103,"Buddy, Comedy","Handsome men trade wine, women and song for crib, pacifier and diaper.",Disney+,0,1,0
1158,Three Men and a Little Lady,United States,2019,1990,PG,104,"Buddy, Comedy, Romance","Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them.",Disney+,0,1,0
1159,Thru the Mirror,United States,2019,1936,TV-G,10,"Animation, Comedy, Family",Mickey dreams he goes through his mirror to the other side. See details for advisory.,Disney+,0,1,0
1160,Tiger Cruise,United States,2019,2004,TV-PG,88,"Drama, Family","Maddie Dolan is tired of being labeled a “Navy brat.""",Disney+,0,1,0
1161,Tim Burton’s The Nightmare Before Christmas,United States,2019,1993,PG,78,"Animation, Family, Fantasy",Pumpkin King Jack Skellington tries to take over Christmas.,Disney+,0,1,0
1162,Timon & Pumbaa,United States,2019,1995,TV-Y,0,"Animation, Buddy, Comedy","Timon, a meerkat, and Pumbaa, a warthog, join together for misadventures in the jungle.",Disney+,3,0,1
1163,Tin Toy,United States,2019,1988,TV-G,5,"Animation, Family, Kids","A scared, Tin Toy realizes he really wants to play.",Disney+,0,1,0
1164,Tinker Bell,United States,2019,2008,G,81,"Action-Adventure, Animation, Fantasy",The story of Disney's most famous fairy is finally revealed.,Disney+,0,1,0
1165,Tinker Bell and the Great Fairy Rescue,United States,2019,2010,G,80,"Action-Adventure, Animation, Fantasy",Tink risks her own safety when she befriends a curious human girl.,Disney+,0,1,0
1166,Tinker Bell and the Lost Treasure,United States,2019,2009,G,84,"Action-Adventure, Animation, Fantasy",Tink has to set things right when her temper puts Pixie Hollow in danger.,Disney+,0,1,0
1167,Titanic: 20 Years Later With James Cameron,United States,2019,2017,TV-PG,47,"Documentary, Historical",James Cameron revisits his blockbuster film in light of new Titanic research.,Disney+,0,1,0
1168,Toby Tortoise Returns,United States,2019,1936,TV-Y7,8,"Animation, Family, Sports",Max Hare and Toby Tortoise are opponents in a boxing match. See details for advisory.,Disney+,0,1,0
1169,Tom and Huck,United States,2019,1995,PG,92,"Action-Adventure, Comedy, Coming of Age",America's legendary teenage heroes Tom and Huck team-up to save a man from being wrongly accused.,Disney+,0,1,0
1170,Toy Story,United States,2019,1995,G,83,"Action-Adventure, Animation, Buddy","Meet Woody, Buzz and the gang in an adventure full of humor and heart.",Disney+,0,1,0
1171,Toy Story 2,United States,2019,1999,G,93,"Action-Adventure, Animation, Comedy","Join Woody, Buzz, Jessie and the gang to boldly rescue one of their own.",Disney+,0,1,0
1172,Toy Story 3,United States,2019,2010,G,103,"Animation, Comedy, Drama","Woody, Buzz and the gang return for more adventures with new friends.",Disney+,0,1,0
1173,Toy Story Toons: Hawaiian Vacation,United States,2019,2011,G,6,"Animation, Comedy, Family",Ken and Barbie get the vacation of their dreams.,Disney+,0,1,0
1174,Toy Story Toons: Partysaurus Rex,United States,2019,2012,G,9,"Animation, Comedy, Family",Rex throws an over-the-top bath time bash!,Disney+,0,1,0
1175,Toy Story Toons: Small Fry,United States,2019,2011,G,10,"Animation, Family, Kids",Buzz is replaced by a miniature version of himself.,Disney+,0,1,0
1176,Trail of the Panda,China,2019,2009,G,89,"Action-Adventure, Animals & Nature, Family",A mute orphan boy rescues a lost panda cub in the mountains of China.,Disney+,0,1,0
1177,Trailer Horn,United States,2019,1950,TV-G,7,"Animation, Comedy, Family",Donald heads out for a nice relaxing camping trip. See details for advisory.,Disney+,0,1,0
1178,Treasure Island,"United Kingdom, United States",2019,1950,PG,96,"Action-Adventure, Family",The classic tale of a young boy's search for buried treasure.,Disney+,0,1,0
1179,Treasure of Matecumbe,United States,2019,1976,G,116,"Action-Adventure, Family, Mystery","Using a secret map, friends face a dangerous search for pirate gold. See details for advisory.",Disney+,0,1,0
1180,Treasure Planet,United States,2019,2002,PG,98,"Action-Adventure, Animation, Family",Jim Hawkins follow an intergalactic map in search of Captain Flint's trove.,Disney+,0,1,0
1181,Tron,United States,2019,1982,PG,96,"Action-Adventure, Family, Science Fiction","After practicing his hacking chops, a brilliant video game maker becomes part of his own creation.",Disney+,0,1,0
1182,Tru Confessions,"United States, Canada",2019,2002,TV-G,83,"Coming of Age, Drama",A chance to star in a TV show reveals the value of family for Trudy Walker.,Disney+,0,1,0
1183,Tuck Everlasting,United States,2019,2002,PG,91,"Coming of Age, Drama, Fantasy",A woman falls in love with a man who is immortal.,Disney+,0,1,0
1184,Tugboat Mickey,United States,2019,1940,TV-G,8,"Animation, Comedy, Family",Mickey captains a tugboat with Donald and Goofy as the crew. See details for advisory.,Disney+,0,1,0
1185,Twas the Night,United States,2019,2001,TV-G,87,"Comedy, Crime, Fantasy",Danny and his con-artist uncle take over when Santa Claus is knocked out.,Disney+,0,1,0
1186,Twitches,United States,2019,2005,TV-PG,87,"Comedy, Fantasy",Reunited twin girls discover they have magical powers.,Disney+,0,1,0
1187,Twitches Too,United States,2019,2007,TV-PG,84,"Comedy, Fantasy","When a new evil threat arrives, it's up to the twitches to save Coventry.",Disney+,0,1,0
1188,Unidentified Flying Oddball,United States,2019,1979,G,93,"Action-Adventure, Comedy, Family",An astronaut and his robot accidentally travel in time to medieval England.,Disney+,0,1,0
1189,Up,United States,2019,2009,PG,96,"Action-Adventure, Animation, Buddy",An unlikely pair set to the sky for the adventure of their lives.,Disney+,0,1,0
1190,"Up, Up and Away","Canada, United States",2019,2000,TV-G,78,"Comedy, Coming of Age, Fantasy",The teenage son in a superhero family anxiously awaits his super powers.,Disney+,0,1,0
1191,Valiant,"United Kingdom, United States",2019,2005,G,76,"Action-Adventure, Animation, Comedy","When the world needs a hero, a little pigeon steps up.",Disney+,0,1,0
1192,Waking Sleeping Beauty,United States,2019,2010,PG,87,Documentary,A revealing look at the events that ushered in the second chapter of Disney's animation legacy.,Disney+,0,1,0
1193,WALL-E,United States,2019,2008,G,99,"Action-Adventure, Animation, Family",Join robots WALL-E and EVE on a fantastic journey across the universe.,Disney+,0,1,0
1194,Wendy Wu: Homecoming Warrior,United States,2019,2006,TV-PG,91,"Action-Adventure, Coming of Age, Fantasy",Wendy's world is flipped upside down when a mysterious young monk arrives.,Disney+,0,1,0
1195,Whispers: An Elephant's Tale,United States,2019,2000,G,73,"Action-Adventure, Animals & Nature, Family",An adorable baby elephant bravely embarks on a journey through the harsh wilds to find his mother.,Disney+,0,1,0
1196,White Fang,United States,2019,1991,PG,109,"Action-Adventure, Animals & Nature, Drama",A tale of a young man's journey through the treacherous Yukon Valley with the wolf-dog he rescues.,Disney+,0,1,0
1197,Who Framed Roger Rabbit,United States,2019,1988,PG,104,"Action-Adventure, Animation, Comedy",A juicy mystery filled with loony fun pairs a Toon-hating detective with a cartoon rabbit.,Disney+,0,1,0
1198,Wild Yellowstone,Germany,2019,2015,TV-PG,0,"Animals & Nature, Docuseries, Travel",Wild Yellowstone captures the beauty and essence of the land and animals.,Disney+,1,0,1
1199,Winged Seduction: Birds of Paradise,United States,2019,2012,TV-PG,45,"Action-Adventure, Animals & Nature, Documentary","Shape shifting, dancing, dazzling transformers – birds of paradise are astonishing.",Disney+,0,1,0
1200,Winnie the Pooh,United States,2019,2011,G,68,"Animation, Comedy, Family",Reunite with the beloved bear and his silly but steadfast friends.,Disney+,0,1,0
1201,Winnie the Pooh: A Very Merry Pooh Year,United States,2019,2002,G,67,"Animation, Kids",Rabbit threatens to move away if the others won't change.,Disney+,0,1,0
1202,Winnie the Pooh: Springtime with Roo,United States,2019,2004,G,70,"Animation, Kids, Musical",Rabbit forces the others to hold off on fun until spring cleaning is done.,Disney+,0,1,0
1203,Winter Storage,United States,2019,1949,TV-G,7,"Animation, Comedy, Family",Donald and Chip and Dale face off over acorns. See details for advisory.,Disney+,0,1,0
1204,Wizards of Waverly Place,United States,2019,2007,TV-G,0,"Comedy, Coming of Age, Fantasy","Alex, Justin, and Max Russo are not your ordinary teenagers – they’re secretly wizards in training!",Disney+,4,0,1
1205,Wizards of Waverly Place: The Movie,United States,2019,2009,TV-G,94,"Action-Adventure, Comedy, Coming of Age",A vacation turns into a spell-soaked adventure for the family of wizards.,Disney+,0,1,0
1206,Wolverine and The X-Men,United States,2019,2008,TV-Y7,0,"Action-Adventure, Animation, Kids",Wolverine and the X-Men must join together to prevent a catastrophic future.,Disney+,1,0,1
1207,World's Greatest Dogs,United States,2019,2015,TV-PG,44,"Animals & Nature, Documentary, Family","From acrobatics to crazy stunts, this special celebrates amazing dogs and their owners.",Disney+,0,1,0
1208,Wreck-It Ralph,United States,2019,2012,PG,103,"Action-Adventure, Animation, Comedy",Ralph sets out to prove that he is a true hero in his arcade.,Disney+,0,1,0
1209,X-Men: Evolution,United States,2019,2000,TV-Y7,0,"Action-Adventure, Animation, Kids",X-Men: Evolution features the team as teenagers as they fight for a world that fears and hates them.,Disney+,4,0,1
1210,Ye Olden Days,United States,2019,1933,TV-Y7,9,"Animation, Comedy, Family","Minnie is locked away for not marrying a prince, but Mickey saves her. See details for advisory.",Disney+,0,1,0
1211,Yellowstone Cubs,United States,2019,1963,TV-PG,48,"Animals & Nature, Comedy, Family",Two bear cubs take a mischievous tour of Yellowstone National Park. See details for advisory.,Disney+,0,1,0
1212,You Lucky Dog,United States,2019,1998,TV-G,88,"Comedy, Fantasy",Jack Morgan discovers a psychic connection between himself and a dog.,Disney+,0,1,0
